question,answer,response,Is_Correct
جیری ایک چھ رخا ڈائی پھینک رہا ہے۔ اس بات کا امکان کہ وہ 3 سے بڑا نمبر حاصل کرے، اس امکان سے کتنے فیصد زیادہ ہے کہ وہ دو بار متواتر جفت اعداد حاصل کرے؟,25,"سب سے پہلے، ہمیں یہ معلوم کرنے کی ضرورت ہے کہ جیری کتنے امکانات ہیں کہ وہ 3 سے بڑا نمبر حاصل کرے۔ چھ رخا ڈائی پھینکنے کے تمام ممکن امکانات 6*6=<<6*6=36>>36 ہیں۔
ہمیں اس بات کا بھی معلوم کرنے کی ضرورت ہے کہ جیری کتنے امکانات ہیں کہ وہ دو بار متواتر جفت اعداد حاصل کرے۔ یہاں، جیری کو ہر بار جفت عدد حاصل کرنے کے 3 امکانات ہیں، اس لیے اس کے متواتر جفت اعداد حاصل کرنے کے ممکن امکانات 3*3=<<3*3=9>>9 ہیں۔
اس لیے، جیری کے 3 سے بڑا نمبر حاصل کرنے کے امکانات دو بار متواتر جفت اعداد حاصل کرنے کے امکانات سے 36-9=<<36-9=27>>27 فیصد زیادہ ہیں۔",0
جینا اور اس کی والدہ نے اپنے سیبوں کے باغ سے کچھ سیب توڑے۔ جینا نے اپنی والدہ سے آدھے سیب توڑے۔ اگر اس کی والدہ نے 20 سیب توڑے، تو ان دونوں نے مل کر کل کتنے سیب توڑے؟,30,"جینا نے اپنی والدہ سے 20/2 = <<20/2=10>>10 سیب توڑے۔
مجموعی طور پر، انہوں نے 20+10 = <<20+10=30>>30 سیب توڑے۔",1
رسل ایک پالتو جانوروں کی دکان میں کام کرتا ہے اور وہ چوہوں میں تنکے تقسیم کر رہا ہے۔ چوہوں کو 3 پنجروں میں برابر گروپوں میں رکھا گیا ہے اور ہر چوہے کو 6 تنکے دیے جاتے ہیں۔ ہیمسٹرز کے 10 پنجرے ہیں، جن میں ہر ہیمسٹر اکیلا رکھا جاتا ہے اور ہر ہیمسٹر کو 5 تنکے دیے جاتے ہیں۔ خرگوشوں کا ایک باڑہ بھی ہے جہاں خرگوشوں کے درمیان 20 تنکے تقسیم کیے جاتے ہیں۔ دکان میں کہیں بھی تنکے کا استعمال نہیں ہوتا۔ اگر چھوٹے جانوروں میں کل 160 تنکے تقسیم کیے گئے ہیں، تو ہر پنجرے میں کتنے چوہے ہیں؟,5,"اگر چوہوں کو 6 ٹکڑے ملے اور ہیمسٹرز کو 5 ٹکڑے ملے، تو ہیمسٹرز کے 10 پنجرے میں، انہیں 10*5=<<10*5=50>>50 ٹکڑے ملے۔
چونکہ 160 ٹکڑے تقسیم کیے گئے تھے، اس لیے چوہوں کو 160-50=<<160-50=110>>110 ٹکڑے ملے۔
چونکہ ہر چوہے کو 6 ٹکڑے ملے، اس لیے چوہوں کے 3 پنجرے میں، 110/6=<<110/6=18.3333333333>>18.33 چوہے تھے۔
چونکہ ہمیں ایک عدد معلوم کرنے کی ضرورت ہے، اس لیے ہر پنجرے میں 18 چوہے تھے۔",0
مینڈی پر بینیڈکٹ کے 100 ڈالر واجب الادا ہیں۔ انہوں نے 2 فیصد ماہانہ سود پر اتفاق کیا۔ اگر مینڈی 3 مہینے بعد یہ رقم ادا کرتی ہے، تو اسے بینیڈکٹ کو کتنا دینا چاہیے؟,106,"پہلے معلوم کریں کہ 3 مہینوں میں سود کی کل شرح کیا ہے: 3 مہینے * 2% فی مہینہ = <<3*2*.01=6%>>6%
پھر سود کی شرح کو اصل رقم سے ضرب دیں: $100 * .06 = $<<100*.06=6>>6
پھر سود کو اصل رقم میں جمع کریں تاکہ کل رقم معلوم ہو سکے: $100 + $6 = $<<100+6=106>>106",1
ایک تاجر ایک کسان سے 20 ڈالر فی تھیلا کے حساب سے گندم کے کچھ تھیلے خریدتا ہے۔ اگر ہر تھیلے کو کھیت سے گودام تک پہنچانے پر 2 ڈالر لاگت آتی ہے، اور تمام تھیلے 30 ڈالر فی تھیلا کے حساب سے بیچنے کے بعد تاجر کو کل 400 ڈالر کا منافع ہوا، تو اس نے کل کتنے تھیلے بیچے؟,50,"فرض کریں کہ اس نے x تھیلے خریدے۔
اُس نے گندم پر 20*x اور کھیت سے گودام تک پہنچانے پر 2*x لاگت خرچ کی۔
اُس نے گندم کے تمام تھیلوں پر 20*x + 2*x = <<20*x+2*x=22*x>>22*x لاگت خرچ کی۔
اُس نے تمام تھیلوں کو 30*x کے حساب سے بیچا۔
اُس کی کل کمائی 30*x - 22*x = 8*x ہے۔
اُس کا منافع 8*x - 22*x = 400 ہے۔
اس کا مطلب ہے 8*x = 400 + 22*x۔
اس کا مطلب ہے 8*x = 22*x + 400۔
اس کا مطلب ہے 400 = 14*x۔
اس کا مطلب ہے x = <<400/14=28.57>>28.57 تھیلے ہیں۔",0
تین دوستوں نے میلے کے 3 ٹکٹوں پر 20.25 ڈالر خرچ کیے۔ انہوں نے کھانے پر ٹکٹوں کے مقابلے میں 4.50 ڈالر کم خرچ کیے۔ اس کے علاوہ، انہوں نے 2 مختلف سواریوں پر بھی سواریاں لیں، جن کی قیمت ہر سواری کے لیے 33 ڈالر ہے۔ اگر انہوں نے تمام اخراجات کو برابر تقسیم کرنے پر اتفاق کیا تو، ان میں سے ہر ایک نے کتنی رقم ادا کی؟,34,"انہوں نے کھانے پر 20.25 - 4.50 = $<<20.25-4.50=15.75>>15.75 خرچ کیے۔
دوستوں نے سواریوں پر 33 * 2 = $<<33*2=66>>66 خرچ کیے۔
لہذا، انہوں نے کُل 20.25 + 15.75 + 66 = $<<20.25+15.75+66=102>>102 خرچ کیے۔
ان میں سے ہر ایک نے 102 / 3 = $<<102/3=34>>34 ادا کیے۔",1
جان 3 گھنٹے تک آڑو جمع کرتا ہے۔ وہ ایک منٹ میں 2 آڑو جمع کر سکتا ہے۔ وہ کل کتنے آڑو جمع کرتا ہے؟,360,"وہ 3*60=<<3*60=180>>180 منٹ تک آڑو جمع کرتا ہے۔
لہذا وہ 2*180=<<2*180=360>>360 آڑو جمع کرتا ہے۔",1
بطخوں کو زندہ رہنے کے لیے ہر ہفتے 3.5 پاؤنڈ کیڑے کھانے کی ضرورت ہوتی ہے۔ اگر دس بطخوں کا ایک غول ہو تو انہیں روزانہ کتنے پاؤنڈ کیڑوں کی ضرورت ہوگی؟,5,"ایک ہفتے میں 10 بطخوں کو 35 پاؤنڈ کیڑے کھانے کی ضرورت ہے کیونکہ 10 x 3.5 = <<10*3.5=35>>35
ایک دن میں 5 پاؤنڈ کیڑے کھانے کی ضرورت ہے کیونکہ 35 / 7 = <<35/7=5>>5",1
ٹام ہر سال 10 درخت لگاتا ہے۔ وہ ہر سال 2 درخت کاٹ بھی دیتا ہے۔ شروع میں اس کے پاس 50 درخت تھے۔ دس سال بعد، 30 فیصد درخت مر جاتے ہیں۔ اب اس کے پاس کتنے درخت باقی بچے ہیں؟,91,"پہلے ٹام کے درختوں کی کل تعداد میں اضافہ کریں: 10 درخت/سال * 10 سال = <<10*10=100>>100 درخت
پھر ٹام کے درختوں کی کل تعداد میں کمی کریں: 100 درخت - 2 درخت/سال * 10 سال = <<100-20=80>>80 درخت
اب ٹام کے پاس شروع میں موجود درختوں کی تعداد کو شامل کریں: 80 درخت + 50 درخت = <<80+50=130>>130 درخت
اب ٹام کے درختوں کی تعداد کو 30% سے ضرب دیں: 130 درخت * .30 = <<130*.30=39>>39 درخت
اب ٹام کے درختوں کی کل تعداد سے 39 درخت منہا کریں: 130 درخت - 39 درخت = <<130-39=91>>91 درخت",1
سو ایک دلچسپ محلے میں رہتی ہے۔ ایک ویک اینڈ پر، پڑوسیوں نے سو کے ساتھ ایک شرارت کرنے کا فیصلہ کیا۔ جمعہ کی صبح، پڑوسیوں نے سو کے گھر کے سامنے والے لان میں 18 گلابی پلاسٹک کے فلیمنگو رکھ دیے۔ ہفتے کی صبح، پڑوسیوں نے ایک تہائی فلیمنگو واپس لیے، انہیں سفید رنگا، اور پھر ان نئے سفید فلیمنگو کو واپس سو کے لان میں رکھ دیا۔ پھر، اتوار کی صبح، انہوں نے اس مجموعے میں مزید 18 گلابی پلاسٹک کے فلیمنگو شامل کر دیے۔ اتوار کو دوپہر کے وقت، سفید پلاسٹک کے فلیمنگو کے مقابلے میں گلابی پلاسٹک کے فلیمنگو کتنے زیادہ تھے؟,24,"جمعہ کے دن، پڑوسیوں نے 18/3 = <<18/3=6>>6 فلیمنگو واپس لے لیے۔
اتوار کے دن، پڑوسیوں نے 18 + 6 = <<18+6=24>>24 فلیمنگو رکھے۔
اتوار کے دن، سفید فلیمنگو کے مقابلے میں گلابی فلیمنگو کی تعداد 24 - 6 = <<24-6=18>>18 زیادہ تھی۔",1
وایلیٹا نئے رنگ خریدنا چاہتی ہے۔ اسے پانچ مختلف رنگوں کی ضرورت ہے اور اس نے اس خریداری کے لیے 20 ڈالر تیار کیے ہیں۔ ایک رنگ کی قیمت 2 ڈالر ہے۔ اسے کتنے پیسے واپس ملیں گے؟,10,"اس نے پانچ رنگ خریدنے کے لیے 5*2=<<5*2=10>>10 ڈالر خرچ کیے۔
لہذا اسے 20-10=<<20-10=10>>10 ڈالر واپس ملیں گے۔",1
ایک قلم کی قیمت ایک پنسل اور ربڑ کی مجموعی قیمت کے برابر ہے۔ ایک پنسل کی قیمت 1.20 ڈالر اور ربڑ کی قیمت 0.30 ڈالر ہے۔ 8 قلموں کی قیمت کتنی ہوگی؟,12,"ایک پنسل اور ربڑ کی قیمت $1.20 + $0.30 = $<<1.2+0.3=1.50>>1.50 ہے۔
لہذا، ایک قلم کی قیمت $1.50 ہے۔
اس لیے، 8 قلموں کی قیمت $1.50 x 8 = $<<1.5*8=12>>12 ہے۔",1
ایک خاص شہر کے 40 ریستورانوں میں 200 پاؤنڈ گاجریں تقسیم کی جانی ہیں۔ ہر ریستوران کو 2 پاؤنڈ گاجریں ملیں گی۔ کتنے پاؤنڈ گاجریں استعمال نہیں ہوں گی؟,120,"ریستورانوں کو مجموعی طور پر 40*2=<<40*2=80>>80 پاؤنڈ گاجریں ملیں گی۔
لہذا 200-80=<<200-80=120>>120 پاؤنڈ گاجریں استعمال نہیں ہوں گی۔",1
سوڈا شہر میں کل 23786 باشندے ہیں۔ ان میں 8417 مرد اور 9092 خواتین ہیں۔ باقی آبادی بچوں پر مشتمل ہے۔ سوڈا میں بچوں کی تعداد کتنی ہے؟,6277,"مردوں اور خواتین کی آبادی کو جمع کرنے سے 8417 + 9092 = <<8417+9092=17509>>17509 آتی ہے۔
لہذا، سوڈا میں 23786 - 17509 = <<23786-17509=6277>>6277 بچے ہیں۔",1
ایلین کے پاس شروع میں 20 پوکیمون کارڈز تھے۔ ایک مہینے بعد، اس نے اس تعداد کا تین گنا جمع کیا۔ دوسرے مہینے میں، اس نے پہلے مہینے کے مقابلے میں 20 کارڈز کم جمع کیے۔ تیسرے مہینے میں، اس نے پہلے دو مہینوں میں جمع کیے گئے کارڈز کی کل تعداد کا دوگنا جمع کیا۔ اب اس کے پاس کل کتنے پوکیمون کارڈز ہیں؟,320,"اگر ایلین کے پاس شروع میں 20 پوکیمون کارڈز تھے، تو ایک مہینے بعد اس نے 3*20 = <<3*20=60>>60 کارڈ جمع کیے۔
دو مہینوں میں، اس نے 60+20 = <<60+20=80>>80 کارڈ جمع کیے۔
تیسرے مہینے میں، اس نے 2*80 = <<2*80=160>>160 کارڈ جمع کیے۔
تین مہینوں میں، اس نے 160+80 = <<160+80=240>>240 کارڈ جمع کیے۔
مجموعی طور پر، اس کے پاس 240+20 = <<240+20=260>>260 پوکیمون کارڈز ہیں۔",0
مارک ایک کاپی ایڈیٹر ہے۔ وہ ہر ہفتے دو مختلف پبلشرز کے لیے برابر تعداد میں جملوں کی اصلاح کرتا ہے، اور دونوں اسے فی جملہ مختلف شرح سے ادائیگی کرتے ہیں۔ پبلشر B، پبلشر A سے دوگنی ادائیگی کرتا ہے۔ مارک ہر ہفتے کل 1000 جملوں کی اصلاح کرتا ہے، اور پبلشر A اسے فی جملہ 5 سینٹ ادا کرتا ہے۔ مارک ایک ہفتے میں کل کتنے سینٹ کماتا ہے؟,7500,"مارک ہر ہفتے 1000 جملے/ہفتہ / 2 = <<1000/2=500>>500 جملے/ہفتہ پبلشر A کے لیے ایڈیٹ کرتا ہے۔
لہذا وہ ہر ہفتے 500 جملے/ہفتہ * $0.05/جملہ = $<<500*0.05=25>>25/ہفتہ کماتا ہے۔
پبلشر A کے لیے، یہ 1000 جملے/ہفتہ / 2 = <<1000/2=500>>500 جملے/ہفتہ بنتے ہیں۔
لہذا مارک ہر ہفتے 500 جملے/ہفتہ * $0.10/جملہ = $<<500*0.10=50>>50/ہفتہ کماتا ہے۔
مجموعی طور پر، مارک ہر ہفتے $25/ہفتہ + $50/ہفتہ = $<<25+50=75>>75/ہفتہ کماتا ہے۔",0
بالڈور ایک کنویں سے پانی لیتا ہے۔ وہ ہر صبح 5 بالٹیاں اور ہر دوپہر 6 بالٹیاں بھرتا ہے۔ اگر ہر بالٹی میں 5 لیٹر پانی ہے تو وہ ہر روز کتنے لیٹر پانی حاصل کرتا ہے؟,55,"بالڈور ہر روز 5 + 6 = <<5+6=11>>11 بالٹیاں بھرتا ہے۔
اس کا مطلب ہے کہ وہ ہر روز 11 x 5 = <<11*5=55>>55 لیٹر پانی حاصل کرتا ہے۔",1
جان کام پر ایک ایوارڈ جیتتا ہے، جس میں 5000 ڈالر کا ایک بار کا مالی انعام اور تنخواہ میں 5 فیصد اضافہ شامل ہے۔ اگر وہ ہر ہفتے 2000 ڈالر کماتا ہے اور اسے یہ ایوارڈ سال کے پہلے دن ملا، تو اس نے اس سال کل کتنی رقم کمائی؟,114200,"اُسے تنخواہ میں $2000*0.05=$<<2000*0.05=100>>100 کا اضافہ ہوا۔
لہذا اُس کی تنخواہ اب $2000+$100=$<<2000+100=2100>>2100 فی ہفتہ ہے۔
اس سال اُس نے $2100*52=$<<2100*52=109200>>109200 کمائے۔
اس کے علاوہ اُسے ایوارڈ ملا جس سے اُس کی کل کمائی $109200+$5000=$<<109200+5000=114200>>114200 ہوگئی۔",1
جوسی اپنے 10 ایکڑ کے کھیت میں انگور اگاتی ہیں۔ ہر ایکڑ میں سالانہ 5 ٹن انگور پیدا ہوتے ہیں، اور ہر ٹن انگور سے 2 بیرل شراب بنتی ہے۔ اس کا کھیت سالانہ کتنے بیرل شراب پیدا کرتا ہے؟,100,"سب سے پہلے، ہمیں یہ معلوم کرنے کی ضرورت ہے کہ جوسی کے کھیت میں کل کتنے ٹن انگور ہوتے ہیں۔ ہم یہ کر سکتے ہیں کہ 10 ایکڑ * 5 ٹن انگور/ایکڑ = <<10*5=50>>50 ٹن انگور۔
پھر ہم 50 ٹن انگور * 2 بیرل شراب/ٹن انگور = <<50*2=100>>100 بیرل شراب کرتے ہیں۔",1
کارل کا پسندیدہ کھانا پنیر ہے۔ اس ہفتے اس نے ہر روز دوپہر کے کھانے میں ایک سینڈوچ کھایا اور ہر سینڈوچ پر پنیر کے 2 سلائس استعمال کیے۔ ہفتے میں 3 دن اس نے ناشتے میں پنیر اور انڈے کے آملیٹ کھائے اور ہر آملیٹ میں سینڈوچ سے ایک سلائس زیادہ استعمال کیا۔ اس نے ہفتے کے کئی رات کے کھانوں کے لیے میکرونی اور پنیر کی ایک بڑی ڈش بنائی اور اس میں پنیر کے 8 سلائس استعمال کیے۔ اس نے پنیر کے کل کتنے سلائس استعمال کیے؟,31,"دوپہر کے کھانے میں، کارل نے 2 سلائس فی سینڈوچ * 7 دن = <<2*7=14>>14 سلائس استعمال کیے۔
ناشتے میں، اس نے 2 + 1 سلائس فی آملیٹ * 3 دن = <<2+1=3>>3 سلائس استعمال کیے۔
رات کے کھانے کے لیے اس نے 8 سلائس استعمال کیے۔
مجموعی طور پر، اس نے 14 + 3 + 8 = <<14+3+8=25>>25 سلائس پنیر استعمال کیے۔",0
جینیٹ کے پاس 22 سبز قلم اور 10 پیلے قلم تھے۔ پھر اس نے نیلے قلموں کے 6 تھیلے اور سرخ قلموں کے 2 تھیلے خریدے۔ نیلے رنگ کے ہر تھیلے میں 9 قلم اور سرخ رنگ کے ہر تھیلے میں 6 قلم تھے۔ اب جینیٹ کے پاس کل کتنے قلم ہیں؟,98,"جینیٹ نے 6 x 9 = <<6*9=54>>54 نیلے قلم خریدے۔
اس نے 2 x 6 = <<2*6=12>>12 سرخ قلم خریدے۔
اس کے پاس کُل 22 + 10 + 54 + 12 = <<22+10+54+12=98>>98 قلم ہیں۔",1
برنلی مسٹر برٹ کی ریاضی کی کلاس میں ہے۔ مسٹر برٹ ہر سمسٹر میں چھ ٹیسٹ لیتے ہیں۔ وہ طلباء کو ہر سمسٹر میں  اوسط نکالتےوقت سب سے کم اسکور ہٹانے کی اجازت دیتے ہیں۔ اگر برنلی کے پہلے پانچ ٹیسٹوں میں اسکور 89، 71، 92، 100 اور 86 ہیں، تو 93 کی اوسط حاصل کرنے کے لیے اسے چھٹے ٹیسٹ میں کتنا اسکور کرنا ہوگا؟,98,"اگر برنلی کے پہلے پانچ ٹیسٹ میں اس کا اوسط اسکور 93 ہے، تو اس کا کل اسکور 93*6 = <<93*6=558>>558 ہے۔
پہلے پانچ ٹیسٹوں کے لیے اس کا اسکور 89+71+92+100+86 = <<89+71+92+100+86=438>>438 ہے۔
برنلی کو چھٹے ٹیسٹ میں 558-438 = <<558-438=120>>120 اسکور کرنے کی ضرورت ہے۔",0
مائیکل کو سائیکل چلانا بہت پسند ہے۔ وہ ہر ہفتے کم از کم 5 بار سائیکل چلاتا ہے اور ہر بار 25 کلومیٹر کا فاصلہ طے کرتا ہے۔ اس نے یہ چار ہفتوں تک جاری رکھا، اور پھر اس نے فیصلہ کیا کہ وہ صرف ہفتے میں 2 بار سائیکل چلائےگا ، لیکن ہر بار 60 کلومیٹر کا سفر کرے گا، اور اس نے یہ 3 ہفتوں تک کیا۔ مجموعی طور پر مائیکل نے کتنے کلومیٹر کا سفر کیا؟,860,"مائیکل نے 5 * 4 = <<5*4=20>>20 بار چار ہفتوں کے لیے سائیکل چلائی۔
لہذا اس نے 20 * 25 = <<20*25=500>>500 کلومیٹر چار ہفتوں کے لیے سائیکل چلائی۔
مائیکل نے 2 * 3 = <<2*3=6>>6 بار تین ہفتوں کے لیے سائیکل چلائی۔
اس نے تین ہفتوں کے لیے 6 * 60 = <<6*60=360>>360 کلومیٹر سائیکل چلائی۔
لہذا مجموعی طور پر مائیکل نے 500 + 360 = <<500+360=860>>860 کلومیٹر سائیکل چلائی۔",1
جو کے ہالووین کینڈی والے بیگ میں 25 چاکلیٹ بارز اور 80 کینڈی والے سیب ہیں۔ ہر چاکلیٹ بار کا وزن ہر کینڈی والے سیب سے دوگنا ہے۔ اگر ہر چاکلیٹ بار کا وزن 40 گرام ہے، تو جو کے کینڈی کے بیگ کا کل وزن گرام میں کتنا ہوگا؟,2600,"کینڈی کے ایک سیب کا وزن 40/2=<<40/2=20>>20 گرام ہے۔
چاکلیٹ بارز کا کل وزن 25*40=<<25*40=1000>>1000 گرام ہے۔
کینڈی والے سیبوں کا کل وزن 80*20=<<80*20=1600>>1600 گرام ہے۔
جو کے کینڈی کے بیگ کا کل وزن 1000+1600=<<1000+1600=2600>>2600 گرام ہے۔",1
روز پیر کو ایک دکان پر گئی اور 4 کیک خریدے۔ منگل کو وہ ایک دوسری دکان پر گئی اور اس سے تین گنا زیادہ کیک خریدے۔ بدھ کو وہ ایک اور دکان پر گئی اور منگل کی تعداد سے پانچ گنا زیادہ کیک خریدے۔ تینوں دنوں میں ملا کر اس نے کل کتنے کیک خریدے؟,76,"منگل کے دن، اس نے 3*4 = <<3*4=12>>12 کیک خریدے۔
بدھ کے دن، اس نے 5*12 = <<5*12=60>>60 کیک خریدے۔
مجموعی طور پر، اس نے 4+12+60 = <<4+12+60=76>>76 کیک خریدے۔",1
بیس درجن کپوں کی قیمت، 6000 ڈالر فی عدد کے حساب سے فروخت ہونے والی آدھا درجن پلیٹوں کی کل قیمت سے 1200 ڈالر کم ہے۔ ہر کپ کی قیمت کا حساب لگائیں۔,145,"فرض کریں کہ C کپ کی قیمت ڈالر میں ہے۔
اس کا مطلب ہے کہ C=<<200=200>>200 ڈالر ہے۔",0
سارہ اپنے لیے ایک نئی جیکٹ اور جوتوں کے دو جوڑے خریدنا چاہتی ہے۔ جیکٹ کی قیمت 30 ڈالر ہے اور جوتوں کے ہر جوڑے کی قیمت 20 ڈالر ہے۔ سارہ نے پڑوسیوں کے بچوں کی 4 بار دیکھ بھال کی، جس سے اسے ہر بار 5 ڈالر ملے۔ اس کے والدین اسے لان کی گھاس کاٹنے پر ہر بار 4 ڈالر دیتے ہیں۔ اگر بچوں کی دیکھ بھال شروع کرنے سے پہلے سارہ کے پاس 10 ڈالر جمع تھے، تو اسے جیکٹ اور جوتے خریدنے کے لیے کتنی بار لان کی گھاس کاٹنی پڑے گی؟,10,"سارہ نے بچوں کی دیکھ بھال کی، جس سے اسے 4 بار * $5/بار = $<<4*5=20>>20 ملے۔
اس نے لان کی گھاس کاٹی، جس سے اسے 4 بار * $4/بار = $<<4*4=16>>16 ملے۔
سارہ کے پاس کل $20 + $16 + $10 = $<<20+16+10=46>>46 ہیں۔
سارہ کے پاس جیکٹ اور جوتوں کی قیمت سے $46 - $70 = -$<<46-70=-24>>24 کم ہیں۔
سارہ کو جیکٹ اور جوتوں کے لیے کل $70 / $4/بار = <<70/4=17.5>>17.5 بار لان کی گھاس کاٹنی پڑے گی۔
سارہ کو جیکٹ اور جوتوں کے لیے کل 17.5 بار - 17 بار = <<17.5-17=0.5>>0.5 بار لان کی گھاس کاٹنی پڑے گی۔",0
جیری کے پاس مرغیوں کا ایک جھنڈ ہے۔ سرخ مرغیاں روزانہ 3 انڈے دیتی ہیں، اور سفید مرغیاں روزانہ 5 انڈے دیتی ہیں۔ جیری ہر روز 42 انڈے جمع کرتا ہے۔ اگر اس کے پاس سرخ مرغیوں سے دو زیادہ سفید مرغیاں ہیں، تو اس کے پاس کتنی سرخ مرغیاں ہیں؟,4,"فرض کریں کہ x سرخ مرغیوں کی تعداد کو ظاہر کرتا ہے۔
سفید مرغیوں کی تعداد x+2 ہے۔
سرخ مرغیوں کے انڈوں کی تعداد 3*x ہے۔
سفید مرغیوں کے انڈوں کی تعداد 5*(x+2) ہے۔
انڈوں کی کل تعداد 3*x+5*(x+2)=42 ہے۔
x=6 سرخ مرغیاں ہیں۔",0
گیری کو مقامی پارک کے کنارے چہل قدمی کرنا پسند ہے، جو 1.5 میل چوڑا اور 6 میل لمبا ایک مستطیل ہے۔ اگر وہ 3 میل فی گھنٹہ کی رفتار سے چلے، تو اسے چلنے میں کتنے گھنٹے لگیں گے؟,5,"کنارے کا کل فاصلہ 2*(1.5+6)=15 میل ہے۔
اس کا مطلب ہے کہ اسے 15/3=<<15/3=5>>5 گھنٹے چلنا پڑے گا۔",1
ڈالر اسٹور پر، سلوین نے 100 گاہکوں کو اسٹور میں داخل ہوتے ہوئے گنا۔ اگلے دن، اس نے پہلے دن کے مقابلے میں 50 زیادہ گاہک گنے۔ اگر تیسرے دن تک گاہکوں کی کل تعداد 500 تھی، تو اس نے تیسرے دن کتنے گاہک گنے؟,250,"اگر پہلے دن 100 گاہک تھے، تو دوسرے دن 100+50 = <<100+50=150>>150 گاہک تھے۔
پہلے دو دنوں میں 100+150 = <<100+150=250>>250 گاہک تھے۔
تیسرے دن، اس نے 500-250 = <<500-250=250>>250 گاہک گنے۔",1
جیری کے پاس دو تالاب ہیں، اور دونوں سے 4 گیلن فی منٹ کی رفتار سے پانی رس رہا ہے۔ چار منٹ پہلے، بڑے تالاب میں چھوٹے تالاب سے دوگنا پانی تھا۔ اب بڑے تالاب میں چھوٹے تالاب سے چار گنا زیادہ پانی ہے۔ اس وقت چھوٹے تالاب میں کتنا پانی ہے؟,8,"پہلے معلوم کریں کہ چار منٹ میں کتنے گیلن پانی بھرا جاتا ہے: 4 گیلن/منٹ * 4 منٹ = <<4*4=16>>16 گیلن
پھر اس مقدار کو چار سے تقسیم کریں تاکہ معلوم ہو سکے کہ اب چھوٹے تالاب میں کتنے گیلن ہیں: 16 گیلن / 4 = <<16/4=4>>4 گیلن",0
لوری 320 ڈالر کے جوتوں کا ایک جوڑا اور اس سے ملتا جلتا 32 ڈالر کا ایک بیلٹ خریدنا چاہتی ہے۔ اسے اپنی پارٹ ٹائم نوکری سے 8 ڈالر فی گھنٹہ ملتے ہیں۔ یہ خریداری کرنے کے لیے اسے کتنے گھنٹے کام کرنا پڑے گا؟,44,"لوری کو جوتوں اور بیلٹ کی کُل قیمت 320 + 32 = $<<320+32=352>>352 ہے۔
لہذا، اسے 352 / 8 = <<352/8=44>>44 گھنٹے کام کرنا پڑے گا۔",1
جینیٹ نے 2000 ڈالر قرض لیا اور وعدہ کیا کہ وہ اسے 10 فیصد اضافی رقم کے ساتھ واپس کرے گی۔ اگر وہ 12 مہینوں تک ہر ماہ 165 ڈالر ادا کرے گی تو اس وقت جینیٹ کا باقی بیلنس کتنا ہوگا؟,220,"جینیٹ کے قرض کی اصل رقم 2000 ڈالر ہے اور وہ 10 فیصد اضافی رقم کے ساتھ واپس کرے گی، اس لیے وہ 10/100*2000 = $<<10/100*2000=200>>200 اضافی رقم ادا کرے گی۔
جینیٹ 12 مہینوں تک ہر مہینے $165 ادا کرتی ہے، اس لیے وہ کل $165*12 = $<<165*12=1980>>1980 ادا کرے گی۔
جینیٹ $200 اضافی رقم ادا کرے گی اور $1980 کل رقم ادا کرے گی، اس لیے اس کا کل بیلنس 200+1980 = $<<200+1980=2180>>2180 ہوگا۔
جینیٹ نے $2000 کی اصل رقم ادا کی ہے اور اس کا کل بیلنس $2180 ہے، اس لیے اس کا باقی بیلنس 2180-2000 = $<<2180-2000=180>>180 ہے۔",0
گلدان میں 4 گلاب ہیں۔ گلابوں کی تعداد سے 7 زیادہ ڈیلیے(Dahlias) ہیں۔ گلدان میں کل کتنے پھول ہیں؟,15,"گلابوں کی تعداد سے 7 زیادہ ڈیلیے 4+7 = <<4+7=11>>11 ڈیلیے ہیں۔
گلدان میں 4+11 = <<4+11=15>>15 پھول ہیں۔",1
ایڈرین کی عمر ہیریئٹ کی عمر سے تین گنا ہے، اور ہیریئٹ کی عمر زیک کی عمر کا نصف ہے۔ اگر ہیریئٹ کی موجودہ عمر 21 سال ہے، تو تین سال بعد ان تینوں کی اوسط عمر معلوم کریں۔,45,"اگر ہیریٹ کی عمر 21 سال ہے، تو ایڈرین کی عمر 3*21 = <<21*3=63>>63 سال ہے۔
ہیریٹ کی عمر زیک کی عمر کا نصف ہے، یعنی زیک کی عمر 21*2 = <<21*2=42>>42 سال ہے۔
تین سال بعد، ہیریٹ کی عمر 21+3 = <<21+3=24>>24 سال ہوگی۔
تین سال بعد، ایڈرین کی عمر 63+3 = <<63+3=66>>66 سال ہوگی۔
تین سال بعد، زیک کی عمر 42+3 = <<42+3=45>>45 سال ہوگی۔
تین سال بعد، ان کی کل عمر 24+45+66 = <<24+45+66=135>>135 سال ہوگی۔
تین سال بعد، ان کی اوسط عمر 135/3 = <<135/3=45>>45 سال ہوگی۔",1
